,image_id,speed
8154,8161,0.0
4742,4747,1.0
376,377,6.5897426e-28
2957,2958,1.0
4181,4186,4.975884e-22
12378,12389,1.0
13439,13450,3.2988972e-30
9482,9491,1.8964513e-22
6525,6532,0.0
4476,4481,1.0
12339,12350,0.9999997
1887,1888,1.0
13317,13328,1.0
4768,4773,1.0
5726,5733,1.0
11447,11458,8.129033e-11
13627,13638,1.0
9390,9399,0.99999976
6005,6012,1.0
2880,2881,1.0
5720,5727,0.0035380523
7191,7198,1.0
5444,5451,8.2468476e-11
5180,5187,1.0
618,619,8.1592275e-34
5458,5465,1.1754645e-22
12613,12624,1.0
7201,7208,4.237844e-13
5627,5634,1.0
9817,9826,1.0
3200,3203,1.7266919e-15
10050,10059,1.0
225,226,1.0
13371,13382,1.0
11826,11837,1.0
8251,8258,1.0
10405,10416,1.0
1771,1772,1.0
9866,9875,0.003688121
665,666,1.0
8093,8100,1.0
6332,6339,0.99999875
10132,10141,1.0
10301,10312,1.0
12113,12124,1.0
12978,12989,1.0
7740,7747,0.0
10947,10958,1.0
6314,6321,1.0
11282,11293,1.0
6974,6981,0.0
11022,11033,0.0
8100,8107,0.0
3324,3327,1.0
1342,1343,1.0
13098,13109,0.97453696
8441,8450,4.1314932e-10
4909,4916,1.0
10633,10644,1.0
13220,13231,1.0
8990,8999,1.2068175e-18
1311,1312,1.0
2056,2057,1.0
8863,8872,1.0
