,image_id,angle
12913,12924,0.43367785
10164,10174,0.6790381
9169,9178,0.66321516
6600,6607,0.7704212
3876,3879,0.6677071
12586,12597,0.66474026
7525,7532,0.6891139
11615,11626,0.77967256
12996,13007,0.5384452
10677,10688,0.717064
12040,12051,0.4305492
11259,11270,0.32806504
6241,6248,0.7682415
5253,5260,0.7786332
6180,6187,0.75180507
10189,10200,0.7545921
387,388,0.7513497
5674,5681,0.7752029
6288,6295,0.6678342
12427,12438,0.440633
7898,7905,0.6739367
10888,10899,0.75228775
13005,13016,0.6850583
12039,12050,0.5263819
11277,11288,0.4267528
7258,7265,0.6644644
11069,11080,0.49188173
4220,4225,0.52944696
13264,13275,0.75154245
13517,13528,0.7281055
1187,1188,0.4394132
9322,9331,0.6547023
1360,1361,0.7704017
5786,5793,0.26597762
13374,13385,0.6568511
9106,9115,0.76024526
4770,4775,0.75366056
480,481,0.6782287
8107,8114,0.7726791
6580,6587,0.5280904
10667,10678,0.777702
3569,3572,0.6315092
4665,4670,0.5256373
11693,11704,0.5564616
4030,4035,0.67622066
9097,9106,0.4412079
6203,6210,0.44432133
12631,12642,0.7565402
10487,10498,0.7512333
2241,2242,0.7775778
4084,4089,0.54681164
3508,3511,0.5198031
890,891,0.25834674
7720,7727,0.76627195
10801,10812,0.64677835
11400,11411,0.6986141
4145,4150,0.7279359
11950,11961,0.44430614
13091,13102,0.5280904
12470,12481,0.7098008
1452,1453,0.68741834
9016,9025,0.76761377
2451,2452,0.69008267
3119,3120,0.56615365
9927,9936,0.47768188
11380,11391,0.2658741
573,574,0.40552843
909,910,0.5280309
10128,10137,0.44460618
12939,12950,0.656777
149,150,0.6671967
11401,11412,0.44319183
321,322,0.58792996
2672,2673,0.44510317
10881,10892,0.44156766
10359,10370,0.53424954
7940,7947,0.6590197
13052,13063,0.6503201
7385,7392,0.56628233
3636,3639,0.64158607
8864,8873,0.5664245
4989,4996,0.53895265
6177,6184,0.60602975
409,410,0.5280904
867,868,0.765757
2493,2494,0.5280904
9540,9549,0.65609604
8361,8370,0.7502507
12018,12029,0.5280904
6367,6374,0.64957637
8114,8121,0.5532949
12531,12542,0.6636782
8991,9000,0.5280904
6860,6867,0.56631035
4411,4416,0.63438237
11087,11098,0.36339653
13397,13408,0.7779911
4767,4772,0.534151
4799,4804,0.5160825
4040,4045,0.6617986
4153,4158,0.6484936
3377,3380,0.5280904
3544,3547,0.73728853
2667,2668,0.68193763
13787,13798,0.7857283
2073,2074,0.44079894
808,809,0.8007587
11589,11600,0.56123585
39,40,0.45196486
6299,6306,0.6337878
697,698,0.70238656
6031,6038,0.44469935
10809,10820,0.6347937
1620,1621,0.7744771
3758,3761,0.68194884
6056,6063,0.7171111
1516,1517,0.5979897
1314,1315,0.47068405
2390,2391,0.44328576
7119,7126,0.81888866
3236,3239,0.53050435
10536,10547,0.7660432
1885,1886,0.56564474
7374,7381,0.7578314
11058,11069,0.5643253
8544,8553,0.5280904
770,771,0.53169644
5007,5014,0.44302046
7750,7757,0.68441033
8048,8055,0.44489616
4881,4886,0.66163474
12023,12034,0.5280904
8154,8161,0.5795299
4742,4747,0.7700864
376,377,0.7305109
2957,2958,0.6509361
4181,4186,0.44380653
12378,12389,0.5665761
13439,13450,0.68474406
9482,9491,0.66224104
6525,6532,0.6708526
4476,4481,0.76912385
12339,12350,0.54180485
1887,1888,0.6362657
13317,13328,0.52803576
4768,4773,0.5618861
5726,5733,0.44454765
11447,11458,0.74899936
13627,13638,0.7552518
9390,9399,0.44284528
6005,6012,0.6331519
2880,2881,0.79174554
5720,5727,0.5280904
7191,7198,0.7653846
5444,5451,0.81516564
5180,5187,0.53166133
618,619,0.7428754
5458,5465,0.37411615
12613,12624,0.56083614
7201,7208,0.5280904
5627,5634,0.6491709
9817,9826,0.634556
3200,3203,0.35374495
10050,10059,0.6891128
225,226,0.7808302
13371,13382,0.6537041
11826,11837,0.43664598
8251,8258,0.566354
10405,10416,0.77136004
1771,1772,0.44263393
9866,9875,0.5280904
665,666,0.6758403
8093,8100,0.76217383
6332,6339,0.7543386
10132,10141,0.7883364
10301,10312,0.7677244
12113,12124,0.7200919
12978,12989,0.7572459
7740,7747,0.5800803
10947,10958,0.4448377
6314,6321,0.47485238
11282,11293,0.46720946
6974,6981,0.5663178
11022,11033,0.6466522
8100,8107,0.65469795
3324,3327,0.66583943
1342,1343,0.51164055
13098,13109,0.7703544
8441,8450,0.5280904
4909,4916,0.4436115
10633,10644,0.47337967
13220,13231,0.44495618
8990,8999,0.69306517
1311,1312,0.55193835
2056,2057,0.5632107
8863,8872,0.6520461
