,image_id,angle
10164,10174,0.68627584
9169,9178,0.74693716
6600,6607,0.76121855
3876,3879,0.68537295
12586,12597,0.6750748
7525,7532,0.766937
11615,11626,0.75783944
12996,13007,0.5023339
10677,10688,0.73691595
12040,12051,0.48248073
11259,11270,0.20702234
6241,6248,0.679638
5253,5260,0.7183213
6180,6187,0.75720096
10189,10200,0.734982
387,388,0.72659755
5674,5681,0.73509145
6288,6295,0.7334744
12427,12438,0.47929138
7898,7905,0.6921853
10888,10899,0.710094
13005,13016,0.6994144
12039,12050,0.4887576
11277,11288,0.5011968
7258,7265,0.7214807
11069,11080,0.7534261
4220,4225,0.5319017
13264,13275,0.74230766
13517,13528,0.70950246
1187,1188,0.4823564
9322,9331,0.70692897
1360,1361,0.71418786
5786,5793,0.19537002
13374,13385,0.7489958
9106,9115,0.7510085
4770,4775,0.7594633
480,481,0.6602329
8107,8114,0.7314414
6580,6587,0.5186262
10667,10678,0.72276485
3569,3572,0.6894443
4665,4670,0.5026114
11693,11704,0.60756224
4030,4035,0.53119993
9097,9106,0.47931433
6203,6210,0.5077249
12631,12642,0.78096783
10487,10498,0.7491523
2241,2242,0.75381315
4084,4089,0.6037035
3508,3511,0.5073153
890,891,0.5127544
7720,7727,0.7221378
10801,10812,0.6017637
11400,11411,0.6936594
4145,4150,0.744225
11950,11961,0.48745334
13091,13102,0.4855177
12470,12481,0.732124
1452,1453,0.7281171
9016,9025,0.771299
2451,2452,0.66366386
3119,3120,0.5406862
9927,9936,0.49896082
11380,11391,0.31257865
573,574,0.3527519
909,910,0.51756465
10128,10137,0.52255285
12939,12950,0.6697296
149,150,0.6719048
11401,11412,0.48384982
321,322,0.66563404
2672,2673,0.57799447
10881,10892,0.46060643
10359,10370,0.51382303
7940,7947,0.6625788
13052,13063,0.67989874
7385,7392,0.557413
3636,3639,0.68953085
8864,8873,0.5111698
4989,4996,0.4928284
6177,6184,0.5944513
409,410,0.50864315
867,868,0.8006892
2493,2494,0.5121954
9540,9549,0.56436265
8361,8370,0.6836169
12018,12029,0.53545713
6367,6374,0.59248936
8114,8121,0.5190078
12531,12542,0.6869805
8991,9000,0.5148903
6860,6867,0.50583816
4411,4416,0.681388
11087,11098,0.48933402
13397,13408,0.75966907
4767,4772,0.52811563
4799,4804,0.5032885
4040,4045,0.659361
4153,4158,0.70486367
3377,3380,0.51192737
3544,3547,0.6961336
2667,2668,0.7042414
13787,13798,0.7077782
2073,2074,0.49509773
808,809,0.83869815
11589,11600,0.50265926
39,40,0.5850646
6299,6306,0.68758774
697,698,0.7148453
6031,6038,0.49228898
10809,10820,0.68908715
1620,1621,0.78417945
3758,3761,0.683723
6056,6063,0.69897497
1516,1517,0.53466845
1314,1315,0.51030993
2390,2391,0.5677737
7119,7126,0.80618346
3236,3239,0.51256967
10536,10547,0.7079959
1885,1886,0.5260724
7374,7381,0.74478936
11058,11069,0.5144023
8544,8553,0.54081094
770,771,0.65712047
5007,5014,0.48632982
7750,7757,0.74003863
8048,8055,0.4963079
4881,4886,0.6967615
12023,12034,0.5194677
8154,8161,0.6356033
4742,4747,0.7543285
376,377,0.6965022
2957,2958,0.6655725
4181,4186,0.51265705
12378,12389,0.49126014
13439,13450,0.70947015
9482,9491,0.6808921
6525,6532,0.68384635
4476,4481,0.91759276
12339,12350,0.49818477
1887,1888,0.67210233
13317,13328,0.48059207
4768,4773,0.65750587
5726,5733,0.47554362
11447,11458,0.7315154
13627,13638,0.6988689
9390,9399,0.48867923
6005,6012,0.6123216
2880,2881,0.77133834
5720,5727,0.49626705
7191,7198,0.71413374
5444,5451,0.70879674
5180,5187,0.584724
618,619,0.74324846
5458,5465,0.53727543
12613,12624,0.57247156
7201,7208,0.49465314
5627,5634,0.653981
9817,9826,0.7085507
3200,3203,0.2862961
10050,10059,0.68858385
225,226,0.79054606
13371,13382,0.6605015
11826,11837,0.4843085
8251,8258,0.5881912
10405,10416,0.7626592
1771,1772,0.48597935
9866,9875,0.49004933
665,666,0.69917655
8093,8100,0.70288026
6332,6339,0.7077365
10132,10141,0.68125665
10301,10312,0.7148739
12113,12124,0.7002808
12978,12989,0.7099364
7740,7747,0.6421126
10947,10958,0.50917804
6314,6321,0.51012224
11282,11293,0.51250255
6974,6981,0.62663805
11022,11033,0.67792237
8100,8107,0.6576946
3324,3327,0.7234255
1342,1343,0.50398153
13098,13109,0.50179434
8441,8450,0.5139568
4909,4916,0.48482445
10633,10644,0.5045327
13220,13231,0.48662993
8990,8999,0.711223
1311,1312,0.61408675
2056,2057,0.518613
8863,8872,0.7116928
