,image_id,speed
321,322,0.7797971
2672,2673,5.6607543e-18
10881,10892,4.7220993e-07
10359,10370,1.0
7940,7947,6.441128e-18
13052,13063,1.0
7385,7392,1.0
3636,3639,6.725068e-11
8864,8873,0.9999999
4989,4996,1.0
6177,6184,2.0066075e-15
409,410,5.2011573e-09
867,868,1.0
2493,2494,4.2004816e-16
9540,9549,0.10184878
8361,8370,1.0
12018,12029,1.0
6367,6374,0.99878454
8114,8121,1.0
12531,12542,1.0
8991,9000,0.00055112253
6860,6867,0.000584668
4411,4416,2.1573913e-19
11087,11098,1.0
13397,13408,0.99999994
4767,4772,1.2939868e-16
4799,4804,0.99987227
4040,4045,2.7340327e-18
4153,4158,1.0
3377,3380,0.9999999
3544,3547,4.2316117e-19
2667,2668,2.6722293e-13
13787,13798,0.98145396
2073,2074,0.00833827
808,809,1.0
11589,11600,1.0
39,40,1.0
6299,6306,4.8387166e-21
697,698,1.0
6031,6038,1.0
10809,10820,1.1318205e-18
1620,1621,1.0
3758,3761,1.0
6056,6063,1.0
1516,1517,1.0
1314,1315,1.0
2390,2391,0.8370023
7119,7126,1.0
3236,3239,1.0
10536,10547,1.0
1885,1886,1.0
7374,7381,1.0
11058,11069,1.0
8544,8553,1.0
770,771,4.4341543e-17
5007,5014,1.0
7750,7757,0.94428796
8048,8055,1.0
4881,4886,2.0133108e-07
12023,12034,1.0
8154,8161,4.2340717e-24
4742,4747,1.0
376,377,1.730774e-15
2957,2958,1.0
4181,4186,7.3439546e-06
12378,12389,1.0
13439,13450,1.9769152e-15
9482,9491,4.7819916e-12
6525,6532,4.1993907e-13
4476,4481,1.0
12339,12350,0.9999999
1887,1888,1.0
13317,13328,0.99993616
4768,4773,1.0
5726,5733,1.0
11447,11458,0.00018293786
13627,13638,1.0
9390,9399,1.0
6005,6012,1.0
2880,2881,1.0
5720,5727,0.99810404
7191,7198,1.0
5444,5451,0.086677425
5180,5187,1.0
618,619,2.508731e-11
5458,5465,1.5241407e-06
12613,12624,1.0
7201,7208,0.0011125634
5627,5634,1.0
9817,9826,1.0
3200,3203,0.013894857
10050,10059,1.0
225,226,1.0
13371,13382,0.9999998
11826,11837,1.0
8251,8258,1.0
10405,10416,1.0
1771,1772,1.0
9866,9875,0.027142417
665,666,1.0
8093,8100,0.99999005
6332,6339,0.99999946
10132,10141,1.0
10301,10312,1.0
12113,12124,1.0
12978,12989,1.0
7740,7747,1.9239714e-24
10947,10958,1.0
6314,6321,1.0
11282,11293,1.0
6974,6981,1.3994609e-21
11022,11033,2.1902655e-16
8100,8107,1.9248856e-20
3324,3327,1.0
1342,1343,0.9999866
13098,13109,0.0005793601
8441,8450,0.00038531158
4909,4916,0.99969906
10633,10644,0.99999905
13220,13231,1.0
8990,8999,6.916494e-07
1311,1312,1.0
2056,2057,1.0
8863,8872,1.0
